2304,8.220914,1.216355,-0.000394,8
2304,8.221055,1.216355,-0.000394,18
2304,8.221238,1.216355,-0.000394,117
2304,8.221482,1.216355,-0.000394,19
2304,8.221562,1.216355,-0.000394,60
2304,8.221821,1.216355,-0.000394,19
2304,8.221991,1.216355,-0.000394,13
2304,8.222786,1.216355,-0.000394,3
2304,8.222851,1.216355,-0.000394,14
2310,4.414934,2.159100,-0.021953,3
2310,4.415231,2.159100,-0.021953,14
2310,4.416211,2.159100,-0.021953,7
2310,4.416475,2.159100,-0.021953,5
2310,4.416901,2.159100,-0.021953,65
2310,4.416960,2.159100,-0.021953,18
2310,4.417117,2.159100,-0.021953,28
2310,4.417188,2.159100,-0.021953,5
2310,4.417687,2.159100,-0.021953,47
2310,4.417710,2.159100,-0.021953,11
2310,4.417747,2.159100,-0.021953,16
2310,4.417888,2.159100,-0.021953,45
2310,4.417951,2.159100,-0.021953,80
2310,4.418016,2.159100,-0.021953,11
2310,4.418216,2.159100,-0.021953,60
2310,4.418521,2.159100,-0.021953,15
2310,4.418598,2.159100,-0.021953,4
2310,4.418612,2.159100,-0.021953,15
2310,4.418685,2.159100,-0.021953,9
2310,4.418732,2.159100,-0.021953,26
2310,4.418770,2.159100,-0.021953,8
2310,4.418816,2.159100,-0.021953,48
2310,4.418830,2.159100,-0.021953,34
2310,4.418859,2.159100,-0.021953,52
2310,4.418959,2.159100,-0.021953,21
2310,4.418984,2.159100,-0.021953,19
2310,4.418992,2.159100,-0.021953,4
2310,4.419000,2.159100,-0.021953,16
2310,4.419098,2.159100,-0.021953,18
2310,4.419099,2.159100,-0.021953,20
2310,4.419118,2.159100,-0.021953,59
2310,4.419184,2.159100,-0.021953,7
2310,4.419270,2.159100,-0.021953,51
2310,4.419296,2.159100,-0.021953,57
2310,4.419427,2.159100,-0.021953,10
2310,4.419483,2.159100,-0.021953,12
2310,4.419487,2.159100,-0.021953,9
2310,4.419539,2.159100,-0.021953,7
2310,4.419581,2.159100,-0.021953,46
2310,4.419589,2.159100,-0.021953,4
2310,4.419726,2.159100,-0.021953,11
2310,4.419742,2.159100,-0.021953,15
2310,4.419773,2.159100,-0.021953,43
2310,4.419831,2.159100,-0.021953,6
2310,4.419840,2.159100,-0.021953,7
2310,4.419850,2.159100,-0.021953,9
2310,4.419898,2.159100,-0.021953,1
2310,4.419928,2.159100,-0.021953,44
2310,4.419943,2.159100,-0.021953,22
2310,4.420149,2.159100,-0.021953,12
2310,4.420269,2.159100,-0.021953,7
2310,4.420308,2.159100,-0.021953,6
2310,4.420343,2.159100,-0.021953,19
2310,4.420444,2.159100,-0.021953,30
2310,4.420506,2.159100,-0.021953,31
2310,4.420525,2.159100,-0.021953,9
2310,4.420625,2.159100,-0.021953,3
2310,4.420670,2.159100,-0.021953,5
2310,4.420735,2.159100,-0.021953,9
2310,4.420966,2.159100,-0.021953,54
2310,4.420970,2.159100,-0.021953,12
2310,4.420983,2.159100,-0.021953,51
2310,4.420997,2.159100,-0.021953,1
2310,4.421102,2.159100,-0.021953,5
2310,4.421150,2.159100,-0.021953,37
2310,4.421200,2.159100,-0.021953,19
2310,4.421332,2.159100,-0.021953,11
2310,4.421354,2.159100,-0.021953,11
2310,4.421383,2.159100,-0.021953,8
2310,4.421389,2.159100,-0.021953,42
2310,4.421506,2.159100,-0.021953,51
2310,4.421507,2.159100,-0.021953,13
2310,4.421508,2.159100,-0.021953,1
2310,4.421558,2.159100,-0.021953,31
2310,4.421642,2.159100,-0.021953,30
2310,4.421661,2.159100,-0.021953,2
2310,4.421697,2.159100,-0.021953,2
2310,4.421796,2.159100,-0.021953,7
2310,4.421869,2.159100,-0.021953,17
2310,4.421923,2.159100,-0.021953,77
2310,4.421949,2.159100,-0.021953,12
2310,4.422048,2.159100,-0.021953,2
2310,4.422069,2.159100,-0.021953,9
2310,4.422095,2.159100,-0.021953,10
2310,4.422113,2.159100,-0.021953,56
2310,4.422125,2.159100,-0.021953,20
2310,4.422312,2.159100,-0.021953,63
2310,4.422357,2.159100,-0.021953,43
2310,4.422656,2.159100,-0.021953,12
2310,4.422717,2.159100,-0.021953,11
2310,4.422824,2.159100,-0.021953,44
2310,4.423440,2.159100,-0.021953,18
2310,4.423879,2.159100,-0.021953,13
2310,4.423936,2.159100,-0.021953,42
2310,4.424816,2.159100,-0.021953,4
2512,11.884725,0.297861,-0.036055,6
2512,11.905100,0.297861,-0.036055,3
2512,11.905313,0.297861,-0.036055,32
2512,11.909726,0.297861,-0.036055,10
2512,11.910511,0.297861,-0.036055,69
2512,11.910529,0.297861,-0.036055,3
2512,11.910658,0.297861,-0.036055,3
2512,11.910952,0.297861,-0.036055,23
2512,11.910967,0.297861,-0.036055,9
2512,11.911002,0.297861,-0.036055,35
2512,11.911389,0.297861,-0.036055,37
2512,11.911422,0.297861,-0.036055,22
2512,11.911464,0.297861,-0.036055,33
2512,11.911829,0.297861,-0.036055,25
2512,11.912062,0.297861,-0.036055,36
2512,11.912098,0.297861,-0.036055,34
2512,11.912151,0.297861,-0.036055,11
2512,11.912266,0.297861,-0.036055,38
2512,11.912506,0.297861,-0.036055,19
2512,11.912615,0.297861,-0.036055,17
2512,11.912686,0.297861,-0.036055,8
2512,11.912734,0.297861,-0.036055,6
2512,11.913106,0.297861,-0.036055,23
2512,11.913151,0.297861,-0.036055,20
2512,11.913194,0.297861,-0.036055,9
2512,11.913312,0.297861,-0.036055,26
2512,11.913475,0.297861,-0.036055,3
2512,11.913479,0.297861,-0.036055,40
2512,11.913484,0.297861,-0.036055,38
2512,11.913528,0.297861,-0.036055,22
2512,11.913581,0.297861,-0.036055,10
2512,11.913602,0.297861,-0.036055,57
2512,11.913844,0.297861,-0.036055,8
2512,11.913962,0.297861,-0.036055,40
2512,11.914024,0.297861,-0.036055,22
2512,11.914173,0.297861,-0.036055,43
2512,11.914207,0.297861,-0.036055,43
2512,11.914382,0.297861,-0.036055,11
2512,11.914455,0.297861,-0.036055,12
2512,11.914547,0.297861,-0.036055,8
2512,11.914550,0.297861,-0.036055,5
2512,11.914555,0.297861,-0.036055,4
2512,11.914572,0.297861,-0.036055,16
2512,11.914595,0.297861,-0.036055,38
2512,11.914596,0.297861,-0.036055,7
2512,11.914836,0.297861,-0.036055,1
2512,11.914856,0.297861,-0.036055,14
2512,11.915041,0.297861,-0.036055,3
2512,11.915092,0.297861,-0.036055,8
2512,11.915155,0.297861,-0.036055,11
2512,11.915166,0.297861,-0.036055,16
2512,11.915261,0.297861,-0.036055,16
2512,11.915359,0.297861,-0.036055,3
2512,11.915388,0.297861,-0.036055,3
2512,11.915442,0.297861,-0.036055,17
2512,11.915496,0.297861,-0.036055,1
2512,11.915702,0.297861,-0.036055,26
2512,11.915753,0.297861,-0.036055,4
2512,11.915831,0.297861,-0.036055,27
2512,11.915867,0.297861,-0.036055,10
2512,11.915953,0.297861,-0.036055,16
2512,11.916022,0.297861,-0.036055,45
2512,11.916220,0.297861,-0.036055,20
2512,11.916362,0.297861,-0.036055,19
2512,11.916505,0.297861,-0.036055,61
2512,11.916580,0.297861,-0.036055,11
2512,11.916616,0.297861,-0.036055,2
2512,11.916687,0.297861,-0.036055,16
2512,11.916757,0.297861,-0.036055,1
2512,11.916784,0.297861,-0.036055,10
2512,11.916870,0.297861,-0.036055,2
2512,11.917013,0.297861,-0.036055,1
2512,11.917120,0.297861,-0.036055,39
2512,11.917143,0.297861,-0.036055,3
2512,11.917399,0.297861,-0.036055,13
2512,11.917653,0.297861,-0.036055,18
2512,11.917688,0.297861,-0.036055,49
2512,11.917700,0.297861,-0.036055,36
2512,11.917734,0.297861,-0.036055,79
2512,11.917779,0.297861,-0.036055,1
2512,11.917923,0.297861,-0.036055,1
2512,11.918084,0.297861,-0.036055,36
2512,11.918540,0.297861,-0.036055,2
2512,11.918545,0.297861,-0.036055,5
2512,11.918688,0.297861,-0.036055,26
2512,11.918721,0.297861,-0.036055,4
2512,11.918804,0.297861,-0.036055,15
2512,11.918947,0.297861,-0.036055,18
2512,11.919263,0.297861,-0.036055,11
2512,11.919571,0.297861,-0.036055,59
2512,11.919680,0.297861,-0.036055,3
2512,11.919739,0.297861,-0.036055,19
2512,11.920002,0.297861,-0.036055,51
2512,11.920093,0.297861,-0.036055,75
2512,11.920508,0.297861,-0.036055,2
2512,11.920800,0.297861,-0.036055,5
2512,11.921188,0.297861,-0.036055,18
2795,6.813602,1.563001,0.023557,1
2795,6.813771,1.563001,0.023557,34
2795,6.814325,1.563001,0.023557,36
2795,6.814893,1.563001,0.023557,13
2795,6.815000,1.563001,0.023557,6
2795,6.815294,1.563001,0.023557,8
2795,6.815501,1.563001,0.023557,37
2795,6.815508,1.563001,0.023557,7
2795,6.815588,1.563001,0.023557,31
2795,6.815942,1.563001,0.023557,34
2795,6.816034,1.563001,0.023557,8
2795,6.816229,1.563001,0.023557,13
2795,6.816237,1.563001,0.023557,62
2795,6.816310,1.563001,0.023557,12
2795,6.816330,1.563001,0.023557,42
2795,6.816503,1.563001,0.023557,15
2795,6.816514,1.563001,0.023557,52
2795,6.816553,1.563001,0.023557,13
2795,6.816627,1.563001,0.023557,9
2795,6.816765,1.563001,0.023557,63
2795,6.816907,1.563001,0.023557,32
2795,6.816994,1.563001,0.023557,4
2795,6.817086,1.563001,0.023557,2
2795,6.817244,1.563001,0.023557,22
2795,6.817250,1.563001,0.023557,33
2795,6.817252,1.563001,0.023557,13
2795,6.817265,1.563001,0.023557,80
2795,6.817272,1.563001,0.023557,11
2795,6.817294,1.563001,0.023557,4
2795,6.817311,1.563001,0.023557,27
2795,6.817377,1.563001,0.023557,4
2795,6.817428,1.563001,0.023557,61
2795,6.817458,1.563001,0.023557,1
2795,6.817510,1.563001,0.023557,5
2795,6.817527,1.563001,0.023557,3
2795,6.817598,1.563001,0.023557,10
2795,6.817694,1.563001,0.023557,6
2795,6.817699,1.563001,0.023557,28
2795,6.817950,1.563001,0.023557,7
2795,6.818064,1.563001,0.023557,19
2795,6.818074,1.563001,0.023557,28
2795,6.818222,1.563001,0.023557,1
2795,6.818231,1.563001,0.023557,6
2795,6.818250,1.563001,0.023557,14
2795,6.818302,1.563001,0.023557,7
2795,6.818334,1.563001,0.023557,9
2795,6.818393,1.563001,0.023557,33
2795,6.818443,1.563001,0.023557,29
2795,6.818455,1.563001,0.023557,13
2795,6.818484,1.563001,0.023557,24
2795,6.818485,1.563001,0.023557,1
2795,6.818497,1.563001,0.023557,6
2795,6.818523,1.563001,0.023557,14
2795,6.818531,1.563001,0.023557,1
2795,6.818602,1.563001,0.023557,13
2795,6.818650,1.563001,0.023557,5
2795,6.818694,1.563001,0.023557,34
2795,6.818809,1.563001,0.023557,5
2795,6.818830,1.563001,0.023557,119
2795,6.818848,1.563001,0.023557,32
2795,6.818986,1.563001,0.023557,6
2795,6.819023,1.563001,0.023557,16
2795,6.819097,1.563001,0.023557,47
2795,6.819131,1.563001,0.023557,2
2795,6.819216,1.563001,0.023557,14
2795,6.819227,1.563001,0.023557,5
2795,6.819407,1.563001,0.023557,51
2795,6.819415,1.563001,0.023557,17
2795,6.819428,1.563001,0.023557,16
2795,6.819529,1.563001,0.023557,3
2795,6.819603,1.563001,0.023557,19
2795,6.819675,1.563001,0.023557,33
2795,6.819686,1.563001,0.023557,20
2795,6.819779,1.563001,0.023557,1
2795,6.819796,1.563001,0.023557,19
2795,6.819798,1.563001,0.023557,3
2795,6.819836,1.563001,0.023557,1
2795,6.819891,1.563001,0.023557,12
2795,6.819933,1.563001,0.023557,36
2795,6.820037,1.563001,0.023557,22
2795,6.820083,1.563001,0.023557,8
2795,6.820091,1.563001,0.023557,13
2795,6.820099,1.563001,0.023557,37
2795,6.820106,1.563001,0.023557,21
2795,6.820114,1.563001,0.023557,6
2795,6.820337,1.563001,0.023557,31
2795,6.820416,1.563001,0.023557,13
2795,6.820593,1.563001,0.023557,2
2795,6.820787,1.563001,0.023557,28
2795,6.820869,1.563001,0.023557,23
2795,6.821156,1.563001,0.023557,20
2795,6.821203,1.563001,0.023557,32
2795,6.821204,1.563001,0.023557,23
2795,6.821235,1.563001,0.023557,51
2795,6.821245,1.563001,0.023557,29
2795,6.821431,1.563001,0.023557,4
2795,6.821460,1.563001,0.023557,92
2795,6.821511,1.563001,0.023557,15
2795,6.821571,1.563001,0.023557,2
2795,6.822160,1.563001,0.023557,24
2795,6.822340,1.563001,0.023557,7
2795,6.822402,1.563001,0.023557,19
2795,6.822654,1.563001,0.023557,1
2795,6.823277,1.563001,0.023557,150
2795,6.823299,1.563001,0.023557,5
2795,6.823733,1.563001,0.023557,7
2795,6.823926,1.563001,0.023557,32
2795,6.825940,1.563001,0.023557,11
2798,8.737073,1.078802,0.016601,4
2798,8.759058,1.078802,0.016601,5
2798,8.759974,1.078802,0.016601,19
2798,8.761263,1.078802,0.016601,16
2798,8.762252,1.078802,0.016601,14
2798,8.762402,1.078802,0.016601,9
2798,8.763264,1.078802,0.016601,1
2798,8.763750,1.078802,0.016601,10
2798,8.765500,1.078802,0.016601,31
2798,8.765510,1.078802,0.016601,69
2798,8.766700,1.078802,0.016601,105
2798,8.767377,1.078802,0.016601,18
2798,8.767648,1.078802,0.016601,4
2798,8.767730,1.078802,0.016601,5
2798,8.768483,1.078802,0.016601,10
2798,8.768510,1.078802,0.016601,37
2798,8.768559,1.078802,0.016601,191
2798,8.768566,1.078802,0.016601,2
2798,8.768585,1.078802,0.016601,24
2798,8.769002,1.078802,0.016601,15
2798,8.769030,1.078802,0.016601,19
2798,8.769031,1.078802,0.016601,17
2798,8.769086,1.078802,0.016601,1
2798,8.769116,1.078802,0.016601,1
2798,8.769245,1.078802,0.016601,24
2798,8.769267,1.078802,0.016601,11
2798,8.769269,1.078802,0.016601,14
2798,8.769556,1.078802,0.016601,22
2798,8.769620,1.078802,0.016601,9
2798,8.769762,1.078802,0.016601,58
2798,8.769776,1.078802,0.016601,9
2798,8.769817,1.078802,0.016601,35
2798,8.769826,1.078802,0.016601,12
2798,8.769972,1.078802,0.016601,46
2798,8.770033,1.078802,0.016601,24
2798,8.770222,1.078802,0.016601,11
2798,8.770225,1.078802,0.016601,8
2798,8.770277,1.078802,0.016601,27
2798,8.770412,1.078802,0.016601,17
2798,8.770598,1.078802,0.016601,14
2798,8.770610,1.078802,0.016601,1
2798,8.770622,1.078802,0.016601,5
2798,8.770643,1.078802,0.016601,16
2798,8.770735,1.078802,0.016601,6
2798,8.770736,1.078802,0.016601,125
2798,8.770929,1.078802,0.016601,14
2798,8.770966,1.078802,0.016601,14
2798,8.771029,1.078802,0.016601,3
2798,8.771046,1.078802,0.016601,5
2798,8.771193,1.078802,0.016601,3
2798,8.771204,1.078802,0.016601,82
2798,8.771225,1.078802,0.016601,22
2798,8.771258,1.078802,0.016601,10
2798,8.771262,1.078802,0.016601,29
2798,8.771371,1.078802,0.016601,5
2798,8.771384,1.078802,0.016601,7
2798,8.771556,1.078802,0.016601,4
2798,8.771605,1.078802,0.016601,14
2798,8.771697,1.078802,0.016601,18
2798,8.771752,1.078802,0.016601,54
2798,8.771910,1.078802,0.016601,48
2798,8.771942,1.078802,0.016601,42
2798,8.772269,1.078802,0.016601,33
2798,8.772303,1.078802,0.016601,4
2798,8.772353,1.078802,0.016601,7
2798,8.772372,1.078802,0.016601,5
2798,8.772479,1.078802,0.016601,3
2798,8.772511,1.078802,0.016601,29
2798,8.772663,1.078802,0.016601,6
2798,8.772676,1.078802,0.016601,18
2798,8.772803,1.078802,0.016601,46
2798,8.772874,1.078802,0.016601,27
2798,8.772967,1.078802,0.016601,26
2798,8.772977,1.078802,0.016601,23
2798,8.773010,1.078802,0.016601,36
2798,8.773030,1.078802,0.016601,8
2798,8.773061,1.078802,0.016601,14
2798,8.773128,1.078802,0.016601,7
2798,8.773408,1.078802,0.016601,15
2798,8.773431,1.078802,0.016601,4
2798,8.773452,1.078802,0.016601,4
2798,8.773584,1.078802,0.016601,21
2798,8.773620,1.078802,0.016601,5
2798,8.773672,1.078802,0.016601,19
2798,8.773761,1.078802,0.016601,29
2798,8.773798,1.078802,0.016601,38
2798,8.773806,1.078802,0.016601,7
2798,8.773813,1.078802,0.016601,6
2798,8.773913,1.078802,0.016601,16
2798,8.773971,1.078802,0.016601,1
2798,8.774106,1.078802,0.016601,2
2798,8.774435,1.078802,0.016601,5
2798,8.774985,1.078802,0.016601,6
2798,8.775032,1.078802,0.016601,37
2798,8.775105,1.078802,0.016601,72
2798,8.775191,1.078802,0.016601,13
2798,8.775240,1.078802,0.016601,80
2798,8.775308,1.078802,0.016601,38
2798,8.775612,1.078802,0.016601,31
2798,8.776104,1.078802,0.016601,6
2798,8.777029,1.078802,0.016601,12
2798,8.777689,1.078802,0.016601,27
3007,11.081962,0.504043,-0.047086,12
3007,11.083652,0.504043,-0.047086,6
3007,11.084822,0.504043,-0.047086,23
3007,11.085471,0.504043,-0.047086,31
3007,11.085923,0.504043,-0.047086,41
3007,11.086627,0.504043,-0.047086,2
3007,11.086738,0.504043,-0.047086,8
3007,11.086908,0.504043,-0.047086,32
3007,11.087073,0.504043,-0.047086,29
3007,11.087115,0.504043,-0.047086,35
3007,11.087649,0.504043,-0.047086,15
3007,11.087793,0.504043,-0.047086,30
3007,11.087859,0.504043,-0.047086,50
3007,11.088045,0.504043,-0.047086,7
3007,11.088155,0.504043,-0.047086,39
3007,11.088221,0.504043,-0.047086,30
3007,11.088328,0.504043,-0.047086,37
3007,11.088469,0.504043,-0.047086,1
3007,11.088768,0.504043,-0.047086,14
3007,11.088788,0.504043,-0.047086,14
3007,11.088836,0.504043,-0.047086,3
3007,11.088965,0.504043,-0.047086,21
3007,11.088973,0.504043,-0.047086,3
3007,11.089062,0.504043,-0.047086,70
3007,11.089091,0.504043,-0.047086,37
3007,11.089118,0.504043,-0.047086,7
3007,11.089153,0.504043,-0.047086,57
3007,11.089164,0.504043,-0.047086,3
3007,11.089347,0.504043,-0.047086,7
3007,11.089595,0.504043,-0.047086,22
3007,11.089608,0.504043,-0.047086,8
3007,11.089695,0.504043,-0.047086,77
3007,11.089756,0.504043,-0.047086,18
3007,11.089793,0.504043,-0.047086,4
3007,11.089810,0.504043,-0.047086,38
3007,11.089877,0.504043,-0.047086,47
3007,11.090114,0.504043,-0.047086,2
3007,11.090273,0.504043,-0.047086,35
3007,11.090374,0.504043,-0.047086,18
3007,11.090405,0.504043,-0.047086,2
3007,11.090506,0.504043,-0.047086,47
3007,11.090514,0.504043,-0.047086,34
3007,11.090561,0.504043,-0.047086,16
3007,11.090600,0.504043,-0.047086,6
3007,11.090641,0.504043,-0.047086,10
3007,11.090674,0.504043,-0.047086,19
3007,11.090739,0.504043,-0.047086,35
3007,11.090743,0.504043,-0.047086,16
3007,11.090815,0.504043,-0.047086,87
3007,11.090848,0.504043,-0.047086,28
3007,11.090856,0.504043,-0.047086,2
3007,11.090873,0.504043,-0.047086,61
3007,11.090895,0.504043,-0.047086,30
3007,11.090905,0.504043,-0.047086,1
3007,11.091014,0.504043,-0.047086,11
3007,11.091016,0.504043,-0.047086,16
3007,11.091033,0.504043,-0.047086,135
3007,11.091066,0.504043,-0.047086,7
3007,11.091126,0.504043,-0.047086,40
3007,11.091431,0.504043,-0.047086,1
3007,11.091492,0.504043,-0.047086,10
3007,11.091518,0.504043,-0.047086,71
3007,11.091528,0.504043,-0.047086,85
3007,11.091559,0.504043,-0.047086,103
3007,11.091608,0.504043,-0.047086,29
3007,11.091648,0.504043,-0.047086,3
3007,11.091688,0.504043,-0.047086,24
3007,11.091732,0.504043,-0.047086,77
3007,11.091785,0.504043,-0.047086,4
3007,11.091994,0.504043,-0.047086,6
3007,11.092015,0.504043,-0.047086,8
3007,11.092069,0.504043,-0.047086,4
3007,11.092171,0.504043,-0.047086,2
3007,11.092452,0.504043,-0.047086,80
3007,11.092680,0.504043,-0.047086,26
3007,11.092734,0.504043,-0.047086,54
3007,11.092829,0.504043,-0.047086,3
3007,11.092852,0.504043,-0.047086,55
3007,11.093013,0.504043,-0.047086,38
3007,11.093061,0.504043,-0.047086,25
3007,11.093062,0.504043,-0.047086,16
3007,11.093114,0.504043,-0.047086,8
3007,11.093128,0.504043,-0.047086,17
3007,11.093162,0.504043,-0.047086,14
3007,11.093774,0.504043,-0.047086,46
3007,11.093865,0.504043,-0.047086,5
3007,11.093920,0.504043,-0.047086,116
3007,11.094028,0.504043,-0.047086,18
3007,11.094086,0.504043,-0.047086,49
3007,11.094116,0.504043,-0.047086,4
3007,11.094130,0.504043,-0.047086,26
3007,11.094226,0.504043,-0.047086,87
3007,11.094351,0.504043,-0.047086,6
3007,11.094573,0.504043,-0.047086,13
3007,11.094609,0.504043,-0.047086,37
3007,11.094630,0.504043,-0.047086,53
3007,11.094645,0.504043,-0.047086,85
3007,11.095287,0.504043,-0.047086,38
3007,11.095329,0.504043,-0.047086,8
3007,11.095370,0.504043,-0.047086,28
3007,11.095422,0.504043,-0.047086,2
3007,11.095647,0.504043,-0.047086,32
3007,11.095712,0.504043,-0.047086,9
3007,11.096094,0.504043,-0.047086,2
3007,11.096251,0.504043,-0.047086,10
3007,11.097292,0.504043,-0.047086,52
3082,11.297851,0.451011,-0.049065,40
3082,11.297876,0.451011,-0.049065,10
3082,11.298568,0.451011,-0.049065,25
3082,11.298681,0.451011,-0.049065,25
3082,11.299097,0.451011,-0.049065,9
3082,11.299240,0.451011,-0.049065,4
3082,11.299318,0.451011,-0.049065,45
3082,11.299664,0.451011,-0.049065,3
3082,11.299987,0.451011,-0.049065,4
3082,11.300084,0.451011,-0.049065,41
3082,11.300132,0.451011,-0.049065,79
3082,11.300515,0.451011,-0.049065,24
3082,11.300531,0.451011,-0.049065,3
3082,11.300639,0.451011,-0.049065,3
3082,11.300650,0.451011,-0.049065,15
3082,11.300834,0.451011,-0.049065,7
3082,11.300839,0.451011,-0.049065,5
3082,11.300939,0.451011,-0.049065,23
3082,11.301063,0.451011,-0.049065,30
3082,11.301072,0.451011,-0.049065,1
3082,11.301308,0.451011,-0.049065,14
3082,11.301341,0.451011,-0.049065,11
3082,11.301436,0.451011,-0.049065,33
3082,11.301465,0.451011,-0.049065,20
3082,11.301527,0.451011,-0.049065,22
3082,11.301608,0.451011,-0.049065,4
3082,11.301650,0.451011,-0.049065,8
3082,11.301689,0.451011,-0.049065,23
3082,11.301769,0.451011,-0.049065,9
3082,11.301771,0.451011,-0.049065,10
3082,11.301825,0.451011,-0.049065,16
3082,11.301831,0.451011,-0.049065,3
3082,11.301895,0.451011,-0.049065,40
3082,11.302287,0.451011,-0.049065,9
3082,11.302290,0.451011,-0.049065,35
3082,11.302442,0.451011,-0.049065,16
3082,11.302494,0.451011,-0.049065,25
3082,11.302672,0.451011,-0.049065,34
3082,11.302728,0.451011,-0.049065,12
3082,11.302828,0.451011,-0.049065,5
3082,11.302850,0.451011,-0.049065,70
3082,11.302917,0.451011,-0.049065,23
3082,11.302931,0.451011,-0.049065,1
3082,11.302963,0.451011,-0.049065,23
3082,11.302969,0.451011,-0.049065,28
3082,11.303198,0.451011,-0.049065,62
3082,11.303377,0.451011,-0.049065,13
3082,11.303386,0.451011,-0.049065,19
3082,11.303392,0.451011,-0.049065,57
3082,11.303450,0.451011,-0.049065,17
3082,11.303619,0.451011,-0.049065,40
3082,11.303756,0.451011,-0.049065,2
3082,11.303841,0.451011,-0.049065,2
3082,11.303997,0.451011,-0.049065,19
3082,11.304011,0.451011,-0.049065,2
3082,11.304216,0.451011,-0.049065,9
3082,11.304226,0.451011,-0.049065,32
3082,11.304293,0.451011,-0.049065,14
3082,11.304487,0.451011,-0.049065,11
3082,11.304541,0.451011,-0.049065,36
3082,11.304643,0.451011,-0.049065,11
3082,11.304683,0.451011,-0.049065,34
3082,11.304724,0.451011,-0.049065,51
3082,11.304748,0.451011,-0.049065,10
3082,11.304749,0.451011,-0.049065,6
3082,11.304769,0.451011,-0.049065,8
3082,11.304994,0.451011,-0.049065,21
3082,11.305063,0.451011,-0.049065,62
3082,11.305158,0.451011,-0.049065,71
3082,11.305165,0.451011,-0.049065,13
3082,11.305269,0.451011,-0.049065,38
3082,11.305279,0.451011,-0.049065,23
3082,11.305288,0.451011,-0.049065,18
3082,11.305359,0.451011,-0.049065,17
3082,11.305520,0.451011,-0.049065,29
3082,11.305542,0.451011,-0.049065,5
3082,11.305562,0.451011,-0.049065,22
3082,11.305700,0.451011,-0.049065,11
3082,11.305766,0.451011,-0.049065,9
3082,11.305834,0.451011,-0.049065,4
3082,11.305860,0.451011,-0.049065,36
3082,11.305977,0.451011,-0.049065,17
3082,11.306197,0.451011,-0.049065,27
3082,11.306445,0.451011,-0.049065,3
3082,11.306528,0.451011,-0.049065,72
3082,11.306562,0.451011,-0.049065,15
3082,11.306591,0.451011,-0.049065,104
3082,11.306691,0.451011,-0.049065,11
3082,11.306802,0.451011,-0.049065,42
3082,11.306823,0.451011,-0.049065,3
3082,11.306884,0.451011,-0.049065,1
3082,11.307133,0.451011,-0.049065,24
3082,11.307313,0.451011,-0.049065,52
3082,11.307453,0.451011,-0.049065,9
3082,11.307490,0.451011,-0.049065,12
3082,11.307648,0.451011,-0.049065,10
3082,11.307936,0.451011,-0.049065,5
3082,11.308127,0.451011,-0.049065,3
3089,4.729265,2.080845,-0.004532,20
3089,4.729666,2.080845,-0.004532,13
3089,4.730113,2.080845,-0.004532,26
3089,4.730176,2.080845,-0.004532,16
3089,4.730245,2.080845,-0.004532,17
3089,4.730322,2.080845,-0.004532,20
3089,4.730533,2.080845,-0.004532,5
3089,4.730709,2.080845,-0.004532,66
3089,4.731477,2.080845,-0.004532,4
3089,4.731528,2.080845,-0.004532,19
3089,4.731818,2.080845,-0.004532,5
3089,4.731942,2.080845,-0.004532,38
3089,4.732007,2.080845,-0.004532,57
3089,4.732087,2.080845,-0.004532,23
3089,4.732134,2.080845,-0.004532,13
3089,4.732168,2.080845,-0.004532,67
3089,4.732282,2.080845,-0.004532,32
3089,4.732287,2.080845,-0.004532,2
3089,4.732373,2.080845,-0.004532,18
3089,4.732380,2.080845,-0.004532,4
3089,4.732544,2.080845,-0.004532,11
3089,4.732610,2.080845,-0.004532,7
3089,4.732631,2.080845,-0.004532,10
3089,4.732653,2.080845,-0.004532,12
3089,4.732742,2.080845,-0.004532,42
3089,4.732777,2.080845,-0.004532,29
3089,4.732844,2.080845,-0.004532,137
3089,4.732852,2.080845,-0.004532,17
3089,4.732854,2.080845,-0.004532,6
3089,4.732872,2.080845,-0.004532,29
3089,4.732918,2.080845,-0.004532,45
3089,4.733045,2.080845,-0.004532,31
3089,4.733048,2.080845,-0.004532,7
3089,4.733057,2.080845,-0.004532,43
3089,4.733082,2.080845,-0.004532,4
3089,4.733108,2.080845,-0.004532,16
3089,4.733114,2.080845,-0.004532,67
3089,4.733135,2.080845,-0.004532,39
3089,4.733150,2.080845,-0.004532,8
3089,4.733174,2.080845,-0.004532,4
3089,4.733255,2.080845,-0.004532,30
3089,4.733323,2.080845,-0.004532,8
3089,4.733349,2.080845,-0.004532,42
3089,4.733399,2.080845,-0.004532,7
3089,4.733487,2.080845,-0.004532,16
3089,4.733501,2.080845,-0.004532,31
3089,4.733523,2.080845,-0.004532,15
3089,4.733569,2.080845,-0.004532,49
3089,4.733586,2.080845,-0.004532,1
3089,4.733590,2.080845,-0.004532,22
3089,4.733601,2.080845,-0.004532,13
3089,4.733775,2.080845,-0.004532,6
3089,4.733813,2.080845,-0.004532,20
3089,4.733873,2.080845,-0.004532,4
3089,4.733892,2.080845,-0.004532,21
3089,4.733935,2.080845,-0.004532,56
3089,4.733968,2.080845,-0.004532,8
3089,4.733979,2.080845,-0.004532,16
3089,4.734040,2.080845,-0.004532,34
3089,4.734099,2.080845,-0.004532,41
3089,4.734212,2.080845,-0.004532,23
