9500,7.464186,3.356050,-0.051309,27
9500,7.464613,3.356050,-0.051309,18
9500,7.465158,3.356050,-0.051309,16
9500,7.466291,3.356050,-0.051309,2
9500,7.466532,3.356050,-0.051309,40
9500,7.469046,3.356050,-0.051309,35
9500,7.469500,3.356050,-0.051309,1
9500,7.470705,3.356050,-0.051309,16
9500,7.472275,3.356050,-0.051309,1
9500,7.473934,3.356050,-0.051309,10
9500,7.475884,3.356050,-0.051309,52
9500,7.477881,3.356050,-0.051309,3
9500,7.479041,3.356050,-0.051309,20
9500,7.479757,3.356050,-0.051309,25
9500,7.480389,3.356050,-0.051309,9
9500,7.480706,3.356050,-0.051309,10
9500,7.482282,3.356050,-0.051309,34
9500,7.483637,3.356050,-0.051309,42
9500,7.485949,3.356050,-0.051309,1
9500,7.488204,3.356050,-0.051309,5
9500,7.488839,3.356050,-0.051309,38
9500,7.488891,3.356050,-0.051309,6
9505,11.929110,0.397585,0.008270,6
9548,11.143759,0.619247,0.129769,8
9548,12.045807,0.619247,0.129769,36
9548,12.189391,0.619247,0.129769,10
9556,7.233988,2.782414,0.332424,10
9556,7.631064,2.782414,0.332424,14
9556,8.230950,2.782414,0.332424,26
9556,8.272332,2.782414,0.332424,6
9556,8.281262,2.782414,0.332424,32
9556,8.589976,2.782414,0.332424,10
9556,8.601884,2.782414,0.332424,24
9556,8.628841,2.782414,0.332424,3
9556,8.635333,2.782414,0.332424,15
9556,8.636040,2.782414,0.332424,2
9556,8.687370,2.782414,0.332424,13
9556,8.743183,2.782414,0.332424,2
9556,8.882726,2.782414,0.332424,36
9556,8.960453,2.782414,0.332424,11
9557,4.957404,2.965147,-0.052852,4
9557,5.032527,2.965147,-0.052852,34
9559,12.412490,2.171728,-0.430556,12
9559,12.574418,2.171728,-0.430556,9
9559,12.903061,2.171728,-0.430556,8
9559,12.975988,2.171728,-0.430556,12
9559,13.006581,2.171728,-0.430556,13
9564,8.061164,2.735057,0.472098,6
9572,1.057402,3.030909,0.032087,13
9572,1.404752,3.030909,0.032087,13
9572,1.960427,3.030909,0.032087,6
9572,2.035510,3.030909,0.032087,20
9572,2.556546,3.030909,0.032087,11
9572,2.591107,3.030909,0.032087,16
9572,2.614602,3.030909,0.032087,60
9572,2.663155,3.030909,0.032087,19
9572,2.727448,3.030909,0.032087,12
9572,2.763687,3.030909,0.032087,22
9572,2.888811,3.030909,0.032087,28
9572,3.762662,3.030909,0.032087,9
9572,4.395109,3.030909,0.032087,3
9572,5.319418,3.030909,0.032087,19
9572,5.387657,3.030909,0.032087,34
9572,5.435662,3.030909,0.032087,13
9572,6.878792,3.030909,0.032087,18
9572,7.682910,3.030909,0.032087,13
9572,7.736686,3.030909,0.032087,26
9572,7.760132,3.030909,0.032087,14
9572,7.783653,3.030909,0.032087,28
9572,7.821855,3.030909,0.032087,22
9572,7.919056,3.030909,0.032087,1
9572,8.330665,3.030909,0.032087,15
9572,8.391449,3.030909,0.032087,65
9572,8.429383,3.030909,0.032087,24
9572,8.524601,3.030909,0.032087,2
9572,8.659675,3.030909,0.032087,10
9572,8.765851,3.030909,0.032087,41
9574,10.788452,0.711616,0.069997,10
9574,10.871096,0.711616,0.069997,10
9574,10.892221,0.711616,0.069997,9
9574,12.073731,0.711616,0.069997,4
9574,12.379332,0.711616,0.069997,19
9601,13.004521,1.330237,-0.211684,27
9605,8.518868,1.259773,0.034419,15
9605,9.121574,1.259773,0.034419,18
9605,9.143013,1.259773,0.034419,15
9605,9.412683,1.259773,0.034419,9
9605,9.447890,1.259773,0.034419,7
9677,6.785097,2.770925,0.303203,19
9677,6.874804,2.770925,0.303203,10
9677,6.917707,2.770925,0.303203,13
9677,7.038679,2.770925,0.303203,6
9677,7.165342,2.770925,0.303203,5
9677,7.220394,2.770925,0.303203,26
9677,7.272093,2.770925,0.303203,18
9677,7.299802,2.770925,0.303203,30
9677,7.361689,2.770925,0.303203,19
9677,7.372631,2.770925,0.303203,9
9677,7.481370,2.770925,0.303203,17
9677,7.550884,2.770925,0.303203,22
9677,8.241976,2.770925,0.303203,14
9677,8.317900,2.770925,0.303203,7
9677,8.335923,2.770925,0.303203,25
9677,8.379496,2.770925,0.303203,18
9677,8.414158,2.770925,0.303203,11
9677,8.426317,2.770925,0.303203,20
9677,8.449798,2.770925,0.303203,15
9677,8.455886,2.770925,0.303203,11
9677,8.486776,2.770925,0.303203,48
9677,8.487183,2.770925,0.303203,13
9677,8.489320,2.770925,0.303203,136
9677,8.513602,2.770925,0.303203,42
9677,8.658233,2.770925,0.303203,7
9677,8.740303,2.770925,0.303203,19
9677,9.083509,2.770925,0.303203,3
9677,9.883858,2.770925,0.303203,10
9677,9.902547,2.770925,0.303203,5
9677,9.903304,2.770925,0.303203,48
9677,9.943498,2.770925,0.303203,1
9692,12.539951,0.245406,-0.008788,8
9692,12.718381,0.245406,-0.008788,1
9692,12.869706,0.245406,-0.008788,7
9703,11.433764,2.254625,0.327572,37
9703,11.672706,2.254625,0.327572,20
9703,11.778705,2.254625,0.327572,9
9703,11.902913,2.254625,0.327572,7
9703,11.935192,2.254625,0.327572,22
9703,11.966905,2.254625,0.327572,13
9703,12.042896,2.254625,0.327572,15
9703,12.056091,2.254625,0.327572,59
9703,12.059592,2.254625,0.327572,3
9703,12.062903,2.254625,0.327572,9
9716,1.100625,3.157695,-0.032395,7
9716,1.105181,3.157695,-0.032395,9
9716,1.377368,3.157695,-0.032395,11
9716,1.422885,3.157695,-0.032395,4
9716,1.461317,3.157695,-0.032395,9
9716,1.529453,3.157695,-0.032395,21
9716,1.569359,3.157695,-0.032395,36
9716,1.664368,3.157695,-0.032395,7
9716,1.841232,3.157695,-0.032395,9
9716,1.878524,3.157695,-0.032395,43
9716,1.916026,3.157695,-0.032395,41
9716,1.978858,3.157695,-0.032395,19
9716,1.991075,3.157695,-0.032395,5
9716,1.995370,3.157695,-0.032395,5
9716,2.005889,3.157695,-0.032395,2
9716,2.006356,3.157695,-0.032395,1
9716,2.049115,3.157695,-0.032395,2
9716,2.095651,3.157695,-0.032395,1
9716,2.117397,3.157695,-0.032395,44
9716,2.175675,3.157695,-0.032395,53
9716,2.671781,3.157695,-0.032395,8
9716,2.918134,3.157695,-0.032395,4
9716,2.960156,3.157695,-0.032395,9
9716,3.810514,3.157695,-0.032395,5
9716,4.288330,3.157695,-0.032395,15
9716,4.363566,3.157695,-0.032395,4
9716,4.400521,3.157695,-0.032395,7
9716,4.520114,3.157695,-0.032395,13
9716,4.573705,3.157695,-0.032395,13
9716,4.625697,3.157695,-0.032395,12
9716,4.711981,3.157695,-0.032395,3
9716,5.018962,3.157695,-0.032395,20
9716,5.095389,3.157695,-0.032395,6
9716,5.701692,3.157695,-0.032395,9
9716,5.748600,3.157695,-0.032395,14
9716,5.836351,3.157695,-0.032395,8
9716,5.966383,3.157695,-0.032395,25
9716,6.012767,3.157695,-0.032395,27
9716,6.035309,3.157695,-0.032395,32
9716,6.050803,3.157695,-0.032395,47
9716,6.097404,3.157695,-0.032395,13
9716,6.145646,3.157695,-0.032395,28
9716,6.159628,3.157695,-0.032395,14
9716,6.162508,3.157695,-0.032395,2
9716,6.163177,3.157695,-0.032395,2
9716,6.173884,3.157695,-0.032395,35
9716,6.197266,3.157695,-0.032395,49
9716,6.214928,3.157695,-0.032395,59
9716,6.272951,3.157695,-0.032395,5
9716,6.277458,3.157695,-0.032395,6
9716,7.099607,3.157695,-0.032395,11
9716,7.174935,3.157695,-0.032395,6
9716,7.221231,3.157695,-0.032395,14
9716,7.247371,3.157695,-0.032395,10
9716,7.270247,3.157695,-0.032395,24
9716,7.746968,3.157695,-0.032395,20
9716,7.777985,3.157695,-0.032395,7
9716,7.815297,3.157695,-0.032395,12
9716,7.834271,3.157695,-0.032395,30
9716,7.875537,3.157695,-0.032395,40
9716,7.906722,3.157695,-0.032395,13
9716,7.967123,3.157695,-0.032395,12
9716,8.011685,3.157695,-0.032395,15
9716,8.049359,3.157695,-0.032395,16
9716,8.115580,3.157695,-0.032395,11
9716,8.132975,3.157695,-0.032395,9
9716,8.138509,3.157695,-0.032395,2
9716,8.140334,3.157695,-0.032395,4
9716,8.152062,3.157695,-0.032395,13
9716,8.167746,3.157695,-0.032395,16
9716,8.175497,3.157695,-0.032395,6
9716,8.196125,3.157695,-0.032395,45
9716,8.288101,3.157695,-0.032395,17
9716,8.294443,3.157695,-0.032395,23
9718,4.508551,2.172308,-0.007177,7
9718,4.613565,2.172308,-0.007177,18
9718,4.949279,2.172308,-0.007177,1
9718,4.977802,2.172308,-0.007177,28
9718,5.083797,2.172308,-0.007177,34
9718,5.184983,2.172308,-0.007177,15
9718,7.203685,2.172308,-0.007177,10
9718,7.455738,2.172308,-0.007177,5
9718,9.156541,2.172308,-0.007177,4
9718,9.454406,2.172308,-0.007177,11
9718,9.702437,2.172308,-0.007177,23
9718,9.783640,2.172308,-0.007177,6
9718,12.085523,2.172308,-0.007177,20
9718,12.178028,2.172308,-0.007177,25
9718,12.194721,2.172308,-0.007177,13
9718,12.212265,2.172308,-0.007177,13
9718,12.223256,2.172308,-0.007177,13
9718,12.227378,2.172308,-0.007177,7
9718,12.279837,2.172308,-0.007177,4
9718,12.289870,2.172308,-0.007177,24
9718,12.298622,2.172308,-0.007177,13
9718,12.305225,2.172308,-0.007177,32
9718,12.311721,2.172308,-0.007177,15
9718,12.377710,2.172308,-0.007177,16
9718,12.422331,2.172308,-0.007177,8
9718,12.433522,2.172308,-0.007177,1
9718,12.464026,2.172308,-0.007177,6
9718,12.471985,2.172308,-0.007177,39
9718,12.472072,2.172308,-0.007177,19
9718,12.629392,2.172308,-0.007177,16
9718,12.712710,2.172308,-0.007177,8
9762,7.695660,1.917992,-0.094237,1
9762,10.147677,1.917992,-0.094237,10
9762,10.561501,1.917992,-0.094237,6
9762,10.691374,1.917992,-0.094237,7
9762,11.405861,1.917992,-0.094237,17
9762,11.627098,1.917992,-0.094237,1
9762,12.235217,1.917992,-0.094237,5
9787,12.928580,0.792243,-0.027389,23
9806,2.975881,2.608038,-0.020973,6
9806,3.214357,2.608038,-0.020973,1
9806,3.335938,2.608038,-0.020973,5
9806,3.352394,2.608038,-0.020973,21
9806,3.419102,2.608038,-0.020973,14
9810,11.259150,0.691692,0.127694,6
9810,11.315399,0.691692,0.127694,27
9860,5.677082,2.888008,0.120693,18
9860,8.207220,2.888008,0.120693,16
9860,8.372694,2.888008,0.120693,12
9860,8.430848,2.888008,0.120693,17
9860,8.497323,2.888008,0.120693,16
9860,9.248326,2.888008,0.120693,18
9874,3.655848,2.812208,0.107989,26
9874,5.526045,2.812208,0.107989,19
9874,5.676278,2.812208,0.107989,5
9874,7.982511,2.812208,0.107989,17
9895,6.753273,2.371952,0.127748,7
9895,7.339432,2.371952,0.127748,8
9895,8.118737,2.371952,0.127748,8
9895,8.262152,2.371952,0.127748,3
9895,8.333863,2.371952,0.127748,2
9895,8.457068,2.371952,0.127748,8
9895,8.675312,2.371952,0.127748,15
9895,9.345111,2.371952,0.127748,1
9895,9.414815,2.371952,0.127748,5
9895,9.574784,2.371952,0.127748,4
9895,9.765570,2.371952,0.127748,14
9895,9.921747,2.371952,0.127748,19
9895,10.064008,2.371952,0.127748,8
9901,2.848193,3.014706,0.062163,13
9901,5.400617,3.014706,0.062163,5
9901,5.455044,3.014706,0.062163,2
9901,5.476232,3.014706,0.062163,3
9901,6.992397,3.014706,0.062163,1
9901,7.015266,3.014706,0.062163,5
9901,7.108594,3.014706,0.062163,1
9901,7.184494,3.014706,0.062163,10
9901,7.537519,3.014706,0.062163,34
9901,7.681725,3.014706,0.062163,8
9901,8.467367,3.014706,0.062163,12
9901,8.473395,3.014706,0.062163,7
9901,8.523368,3.014706,0.062163,3
9901,8.548273,3.014706,0.062163,18
9901,8.556102,3.014706,0.062163,28
9901,8.616669,3.014706,0.062163,11
9901,8.626404,3.014706,0.062163,11
9901,8.649569,3.014706,0.062163,5
9901,8.709000,3.014706,0.062163,4
9901,8.774443,3.014706,0.062163,13
9901,8.824376,3.014706,0.062163,53
9901,8.826686,3.014706,0.062163,10
9901,8.863704,3.014706,0.062163,5
9901,8.868897,3.014706,0.062163,32
9901,8.876618,3.014706,0.062163,28
9901,8.878113,3.014706,0.062163,33
9901,8.901705,3.014706,0.062163,23
9901,8.916702,3.014706,0.062163,2
9902,3.927201,2.563792,0.044880,37
9910,11.352394,2.076054,-0.162789,3
9910,11.675067,2.076054,-0.162789,8
9917,9.104417,1.549988,0.096274,9
9921,8.098870,2.705477,0.467746,25
9921,8.167413,2.705477,0.467746,26
9921,9.042359,2.705477,0.467746,15
9921,9.054577,2.705477,0.467746,26
9921,9.057312,2.705477,0.467746,12
9947,1.067531,3.194679,-0.031604,21
9947,1.302860,3.194679,-0.031604,2
9947,1.310766,3.194679,-0.031604,3
9947,1.462608,3.194679,-0.031604,11
9947,1.486956,3.194679,-0.031604,8
9947,1.604515,3.194679,-0.031604,10
9947,1.719746,3.194679,-0.031604,1
9947,1.776868,3.194679,-0.031604,21
9947,1.797042,3.194679,-0.031604,23
9947,1.860507,3.194679,-0.031604,7
9947,1.940462,3.194679,-0.031604,14
9947,1.961678,3.194679,-0.031604,19
9947,2.028451,3.194679,-0.031604,25
9947,2.141960,3.194679,-0.031604,17
9947,2.362321,3.194679,-0.031604,12
9947,2.430266,3.194679,-0.031604,4
9947,2.645629,3.194679,-0.031604,7
9947,2.706927,3.194679,-0.031604,16
9947,3.495435,3.194679,-0.031604,9
9947,3.682331,3.194679,-0.031604,8
9947,3.935323,3.194679,-0.031604,9
9947,4.100082,3.194679,-0.031604,26
9947,4.200327,3.194679,-0.031604,11
9947,4.308307,3.194679,-0.031604,15
9947,4.427982,3.194679,-0.031604,28
9947,4.563740,3.194679,-0.031604,57
9947,4.855189,3.194679,-0.031604,86
9947,5.446888,3.194679,-0.031604,11
9947,5.654881,3.194679,-0.031604,2
9947,5.791738,3.194679,-0.031604,4
9947,5.801486,3.194679,-0.031604,3
9947,5.808592,3.194679,-0.031604,5
9947,5.843935,3.194679,-0.031604,21
9947,5.886544,3.194679,-0.031604,8
9947,5.895091,3.194679,-0.031604,1
9947,5.896649,3.194679,-0.031604,14
9947,5.927623,3.194679,-0.031604,3
9947,5.932115,3.194679,-0.031604,7
9947,6.000958,3.194679,-0.031604,5
9947,6.014724,3.194679,-0.031604,10
9947,6.025361,3.194679,-0.031604,29
9947,6.039018,3.194679,-0.031604,8
9947,6.054984,3.194679,-0.031604,54
9947,6.058382,3.194679,-0.031604,6
9947,6.067876,3.194679,-0.031604,12
9947,6.081780,3.194679,-0.031604,6
9947,6.132287,3.194679,-0.031604,10
9947,6.143159,3.194679,-0.031604,65
9947,6.202615,3.194679,-0.031604,9
9947,6.294965,3.194679,-0.031604,10
9947,6.592795,3.194679,-0.031604,26
9947,6.652570,3.194679,-0.031604,17
9947,6.767732,3.194679,-0.031604,4
9947,7.028157,3.194679,-0.031604,25
9947,7.102434,3.194679,-0.031604,6
9947,7.126786,3.194679,-0.031604,37
9947,7.143870,3.194679,-0.031604,34
9947,7.239070,3.194679,-0.031604,5
9947,7.538175,3.194679,-0.031604,6
9947,7.625718,3.194679,-0.031604,38
9947,7.643251,3.194679,-0.031604,3
9947,7.718659,3.194679,-0.031604,22
9947,7.778730,3.194679,-0.031604,24
9947,7.865497,3.194679,-0.031604,9
9947,7.911431,3.194679,-0.031604,3
9947,7.948334,3.194679,-0.031604,28
9947,7.974255,3.194679,-0.031604,26
9947,7.997088,3.194679,-0.031604,14
9947,8.050418,3.194679,-0.031604,35
9947,8.060813,3.194679,-0.031604,13
9947,8.075625,3.194679,-0.031604,19
9947,8.079432,3.194679,-0.031604,48
9947,8.079609,3.194679,-0.031604,1
9947,8.085112,3.194679,-0.031604,34
9947,8.102452,3.194679,-0.031604,1
9947,8.113663,3.194679,-0.031604,6
9947,8.124426,3.194679,-0.031604,4
9947,8.129254,3.194679,-0.031604,6
9947,8.130511,3.194679,-0.031604,8
9947,8.134724,3.194679,-0.031604,8
9947,8.136386,3.194679,-0.031604,3
9947,8.137410,3.194679,-0.031604,17
9947,8.139025,3.194679,-0.031604,36
9947,8.147317,3.194679,-0.031604,7
9947,8.148080,3.194679,-0.031604,2
9947,8.149931,3.194679,-0.031604,26
9947,8.150069,3.194679,-0.031604,5
9947,8.151203,3.194679,-0.031604,7
9947,8.155140,3.194679,-0.031604,52
9947,8.158182,3.194679,-0.031604,3
9947,8.162567,3.194679,-0.031604,76
9947,8.167023,3.194679,-0.031604,27
9947,8.170869,3.194679,-0.031604,13
9947,8.171170,3.194679,-0.031604,38
9947,8.189623,3.194679,-0.031604,31
9979,11.122557,1.746155,-0.153005,10
9979,11.315491,1.746155,-0.153005,29
9996,7.881838,1.831862,-0.106861,12
9996,8.462643,1.831862,-0.106861,37
9996,9.434356,1.831862,-0.106861,6
9996,9.617537,1.831862,-0.106861,7
9996,9.761781,1.831862,-0.106861,4
9996,10.249573,1.831862,-0.106861,5
9996,10.562854,1.831862,-0.106861,9
9996,11.592372,1.831862,-0.106861,9
9996,11.863045,1.831862,-0.106861,1
9996,11.969488,1.831862,-0.106861,1
9996,12.065398,1.831862,-0.106861,16
10001,8.578484,1.985249,-0.109426,12
10001,9.323515,1.985249,-0.109426,1
10001,11.226929,1.985249,-0.109426,8
10001,11.300913,1.985249,-0.109426,16
10005,7.081578,2.765612,0.184373,12
10005,7.159607,2.765612,0.184373,2
10005,8.041348,2.765612,0.184373,53
10005,8.067869,2.765612,0.184373,43
10005,8.097313,2.765612,0.184373,2
10005,8.124349,2.765612,0.184373,44
10011,12.027512,1.621019,-0.191380,1
10015,11.495848,2.195059,0.139069,6
10015,11.555507,2.195059,0.139069,54
10015,11.601487,2.195059,0.139069,16
10015,11.608031,2.195059,0.139069,36
10015,11.615776,2.195059,0.139069,3
10015,11.652358,2.195059,0.139069,28
10015,11.659329,2.195059,0.139069,51
10015,11.730330,2.195059,0.139069,7
10019,7.311297,2.958774,0.101672,12
10019,7.386387,2.958774,0.101672,3
10019,7.506290,2.958774,0.101672,7
10019,7.674912,2.958774,0.101672,1
10019,8.443163,2.958774,0.101672,1
10019,8.724407,2.958774,0.101672,12
10019,8.758411,2.958774,0.101672,33
10019,8.789631,2.958774,0.101672,3
10019,8.827757,2.958774,0.101672,18
10019,8.923259,2.958774,0.101672,17
10019,9.079969,2.958774,0.101672,21
10019,9.095742,2.958774,0.101672,44
10019,9.101031,2.958774,0.101672,17
10019,9.130045,2.958774,0.101672,34
10019,9.154228,2.958774,0.101672,24
10019,9.159388,2.958774,0.101672,25
10019,9.163336,2.958774,0.101672,10
10019,9.167948,2.958774,0.101672,24
10020,5.978666,1.800346,0.009779,16
10020,6.447330,1.800346,0.009779,31
10020,6.590126,1.800346,0.009779,8
10020,6.631707,1.800346,0.009779,21
10020,6.645629,1.800346,0.009779,13
10020,6.946709,1.800346,0.009779,9
10020,7.287264,1.800346,0.009779,7
10020,7.336984,1.800346,0.009779,4
10020,7.435508,1.800346,0.009779,28
10020,7.478624,1.800346,0.009779,14
10020,7.537054,1.800346,0.009779,28
10021,9.863531,2.317624,0.244053,25
10021,9.942609,2.317624,0.244053,4
10021,9.972051,2.317624,0.244053,4
10021,10.292665,2.317624,0.244053,4
10021,10.556154,2.317624,0.244053,13
10021,10.579673,2.317624,0.244053,4
10021,10.613108,2.317624,0.244053,16
10023,7.541884,2.053452,-0.093811,22
10023,7.702965,2.053452,-0.093811,5
10023,7.779208,2.053452,-0.093811,6
10023,8.199708,2.053452,-0.093811,22
10023,8.484464,2.053452,-0.093811,8
10023,8.636455,2.053452,-0.093811,10
10023,9.507486,2.053452,-0.093811,12
10023,10.741519,2.053452,-0.093811,12
10023,10.848153,2.053452,-0.093811,4
10028,2.811245,2.653602,-0.033175,5
10028,2.884650,2.653602,-0.033175,5
10058,10.122112,1.024021,0.072633,8
10058,10.371008,1.024021,0.072633,15
10058,10.432781,1.024021,0.072633,11
10058,10.477287,1.024021,0.072633,2
10058,10.482247,1.024021,0.072633,28
10058,10.567258,1.024021,0.072633,3
10058,11.345136,1.024021,0.072633,7
10058,11.616324,1.024021,0.072633,14
10058,11.876357,1.024021,0.072633,18
10058,11.927380,1.024021,0.072633,37
10137,8.875597,1.499047,0.087402,36
10137,9.175520,1.499047,0.087402,24
10137,9.262742,1.499047,0.087402,20
10145,7.411236,2.074961,-0.074303,3
10145,7.481454,2.074961,-0.074303,13
10145,7.545767,2.074961,-0.074303,8
10145,7.616330,2.074961,-0.074303,27
10145,8.104095,2.074961,-0.074303,8
10145,9.385111,2.074961,-0.074303,10
10177,11.060189,1.152183,0.082165,9
10177,11.227696,1.152183,0.082165,9
10177,11.319467,1.152183,0.082165,6
10197,12.589078,0.162183,-0.019561,9
10215,6.167944,2.768491,0.187005,1
10215,7.081270,2.768491,0.187005,13
10215,8.045840,2.768491,0.187005,12
10215,8.046647,2.768491,0.187005,4
10215,8.062811,2.768491,0.187005,12
10215,8.084979,2.768491,0.187005,13
10215,8.152250,2.768491,0.187005,11
10215,8.233212,2.768491,0.187005,6
10216,12.035071,0.579928,0.135851,8
10220,9.447832,0.888042,-0.014775,1
10220,10.015869,0.888042,-0.014775,6
10233,8.037789,2.589761,0.425101,16
10233,8.197822,2.589761,0.425101,6
10233,8.225788,2.589761,0.425101,2
10233,8.230040,2.589761,0.425101,5
10233,8.417292,2.589761,0.425101,20
10233,8.525244,2.589761,0.425101,6
10233,9.218137,2.589761,0.425101,8
10233,9.300371,2.589761,0.425101,13
10233,9.356895,2.589761,0.425101,2
10233,9.460503,2.589761,0.425101,43
10233,9.496131,2.589761,0.425101,3
10272,3.593853,2.386830,-0.013764,8
10272,4.005939,2.386830,-0.013764,33
10272,4.057432,2.386830,-0.013764,17
10272,4.091348,2.386830,-0.013764,29
10272,4.144104,2.386830,-0.013764,12
10272,4.210053,2.386830,-0.013764,15
10272,4.240210,2.386830,-0.013764,21
10272,4.287078,2.386830,-0.013764,1
10272,4.356005,2.386830,-0.013764,9
10272,9.490858,2.386830,-0.013764,7
10291,2.392377,2.680892,0.011715,14
10291,2.676072,2.680892,0.011715,22
10291,2.885870,2.680892,0.011715,63
10291,3.087529,2.680892,0.011715,4
10291,3.117362,2.680892,0.011715,7
10291,3.233908,2.680892,0.011715,4
10308,1.096069,3.126115,-0.036339,29
10308,1.217050,3.126115,-0.036339,58
10308,1.255017,3.126115,-0.036339,4
10308,1.348337,3.126115,-0.036339,7
10308,1.633554,3.126115,-0.036339,25
10308,1.703782,3.126115,-0.036339,14
10308,1.731007,3.126115,-0.036339,14
10308,1.859044,3.126115,-0.036339,4
10308,1.911103,3.126115,-0.036339,3
10308,1.913898,3.126115,-0.036339,5
10308,1.984871,3.126115,-0.036339,33
10308,2.036865,3.126115,-0.036339,38
10308,2.067405,3.126115,-0.036339,7
10308,2.099967,3.126115,-0.036339,11
10308,2.109698,3.126115,-0.036339,22
10308,2.255518,3.126115,-0.036339,3
10308,2.291919,3.126115,-0.036339,4
10308,4.403755,3.126115,-0.036339,33
10308,4.492704,3.126115,-0.036339,5
10308,4.619781,3.126115,-0.036339,10
10308,4.652811,3.126115,-0.036339,19
10308,4.692671,3.126115,-0.036339,7
10308,5.225661,3.126115,-0.036339,12
10308,5.550517,3.126115,-0.036339,6
10308,5.774001,3.126115,-0.036339,4
10308,5.870859,3.126115,-0.036339,12
10308,6.155746,3.126115,-0.036339,17
10308,6.170311,3.126115,-0.036339,4
10308,6.213370,3.126115,-0.036339,1
10308,6.216153,3.126115,-0.036339,14
10308,6.223111,3.126115,-0.036339,8
10308,6.278573,3.126115,-0.036339,11
10308,6.288082,3.126115,-0.036339,1
10308,6.301064,3.126115,-0.036339,8
10308,6.320642,3.126115,-0.036339,19
10308,6.324650,3.126115,-0.036339,14
10308,6.342268,3.126115,-0.036339,40
10308,6.345168,3.126115,-0.036339,1
10308,7.944193,3.126115,-0.036339,24
10308,7.990414,3.126115,-0.036339,23
10308,8.048489,3.126115,-0.036339,21
10308,8.066110,3.126115,-0.036339,4
10308,8.162600,3.126115,-0.036339,20
10312,6.321145,2.786598,0.244061,3
10312,6.350585,2.786598,0.244061,18
10312,6.495707,2.786598,0.244061,18
10312,6.512998,2.786598,0.244061,13
10312,6.550133,2.786598,0.244061,21
10312,6.552514,2.786598,0.244061,19
10312,6.666781,2.786598,0.244061,4
10312,6.790481,2.786598,0.244061,1
10312,6.800305,2.786598,0.244061,23
10312,6.994003,2.786598,0.244061,3
10312,7.020015,2.786598,0.244061,1
10312,7.074302,2.786598,0.244061,1
10312,7.132550,2.786598,0.244061,6
10312,7.166447,2.786598,0.244061,5
10312,7.313819,2.786598,0.244061,47
10312,8.106309,2.786598,0.244061,29
10312,8.139289,2.786598,0.244061,2
10312,8.168010,2.786598,0.244061,38
10312,8.182589,2.786598,0.244061,2
10312,8.188921,2.786598,0.244061,3
10312,8.201624,2.786598,0.244061,9
10312,8.217950,2.786598,0.244061,41
10312,8.242041,2.786598,0.244061,9
10312,8.242683,2.786598,0.244061,18
10312,8.242793,2.786598,0.244061,12
10312,8.243415,2.786598,0.244061,55
10312,8.259833,2.786598,0.244061,2
10312,8.262993,2.786598,0.244061,25
10312,8.265412,2.786598,0.244061,3
10312,8.283310,2.786598,0.244061,6
10312,8.366727,2.786598,0.244061,18
10312,8.465786,2.786598,0.244061,19
10312,9.063657,2.786598,0.244061,8
10312,9.109706,2.786598,0.244061,20
10312,9.140301,2.786598,0.244061,5
10312,9.204555,2.786598,0.244061,12
10312,9.227747,2.786598,0.244061,26
10312,9.389979,2.786598,0.244061,17
10312,9.603758,2.786598,0.244061,13
10312,9.703242,2.786598,0.244061,35
10312,9.737745,2.786598,0.244061,19
10312,9.835531,2.786598,0.244061,1
10312,9.883607,2.786598,0.244061,13
10312,9.934635,2.786598,0.244061,1
10312,9.955187,2.786598,0.244061,74
10312,9.991383,2.786598,0.244061,17
10312,9.992782,2.786598,0.244061,10
10312,10.012424,2.786598,0.244061,9
10312,10.045890,2.786598,0.244061,13
10312,10.060372,2.786598,0.244061,6
10312,10.062401,2.786598,0.244061,24
10312,10.072525,2.786598,0.244061,40
10312,10.087125,2.786598,0.244061,36
10312,10.101456,2.786598,0.244061,23
10312,10.109303,2.786598,0.244061,13
10312,10.110789,2.786598,0.244061,1
10312,10.113252,2.786598,0.244061,8
10312,10.113813,2.786598,0.244061,12
10312,10.113967,2.786598,0.244061,16
10312,10.114007,2.786598,0.244061,12
10312,10.116341,2.786598,0.244061,5
10312,10.122822,2.786598,0.244061,51
10312,10.130046,2.786598,0.244061,20
10312,10.137466,2.786598,0.244061,9
10312,10.139031,2.786598,0.244061,9
10312,10.140601,2.786598,0.244061,28
10312,10.141703,2.786598,0.244061,1
10312,10.151861,2.786598,0.244061,20
10312,10.154225,2.786598,0.244061,24
10312,10.159332,2.786598,0.244061,24
10312,10.165021,2.786598,0.244061,1
10312,10.170957,2.786598,0.244061,69
10327,4.837767,2.408848,0.082304,4
10327,4.854887,2.408848,0.082304,34
10327,5.021540,2.408848,0.082304,36
10327,5.123280,2.408848,0.082304,21
10327,5.138411,2.408848,0.082304,23
10327,5.233645,2.408848,0.082304,42
10327,5.334314,2.408848,0.082304,23
10327,5.660430,2.408848,0.082304,4
10327,6.193983,2.408848,0.082304,2
10327,6.376321,2.408848,0.082304,3
10327,7.674234,2.408848,0.082304,3
10327,8.817859,2.408848,0.082304,13
10327,8.903860,2.408848,0.082304,34
10327,9.319350,2.408848,0.082304,11
10330,5.590426,2.542288,0.113304,3
10338,6.188326,2.692266,0.213046,1
10338,6.576215,2.692266,0.213046,24
10385,4.671145,2.147743,-0.012865,5
10385,6.975827,2.147743,-0.012865,8
10385,7.141203,2.147743,-0.012865,15
